
892, 3, 0, 0.3, 0, 0, 0.08241263157894736, 1
893, 3, 1, 0.47000000000000003, 1, 0, 0.07368421052631578, 2
894, 2, 0, 0.62, 0, 0, 0.10197368421052631, 1
895, 3, 0, 0.27, 0, 0, 0.09118421052631578, 2
896, 3, 1, 0.22, 1, 1, 0.1293421052631579, 2
897, 3, 0, 0.14, 0, 0, 0.09710526315789474, 2
898, 3, 1, 0.3, 0, 0, 0.08030736842105263, 1
899, 2, 0, 0.26, 1, 1, 0.30526315789473685, 2
900, 3, 1, 0.18, 0, 0, 0.07609684210526316, 0
901, 3, 0, 0.21, 2, 0, 0.25421052631578944, 2
902, 3, 0, 0.3, 0, 0, 0.08311368421052631, 2
903, 1, 0, 0.46, 0, 0, 0.2736842105263158, 2
904, 1, 1, 0.23, 1, 0, 0.8659652631578947, 2
905, 2, 0, 0.63, 1, 0, 0.2736842105263158, 2
906, 1, 1, 0.47000000000000003, 1, 0, 0.6439473684210526, 2
907, 2, 1, 0.24, 1, 0, 0.2917978947368421, 0
908, 2, 0, 0.35000000000000003, 0, 0, 0.13, 1
909, 3, 0, 0.21, 0, 0, 0.07605263157894736, 0
910, 3, 1, 0.27, 1, 0, 0.08342105263157894, 2
911, 3, 1, 0.45, 0, 0, 0.07605263157894736, 0
912, 1, 0, 0.55, 1, 0, 0.6252631578947369, 0
913, 3, 0, 0.09, 0, 1, 0.033376842105263156, 2
914, 1, 1, 0.3, 0, 0, 0.33350842105263157, 2
915, 1, 0, 0.21, 0, 1, 0.6460968421052631, 0
916, 1, 1, 0.48, 1, 3, 2.761842105263158, 0
917, 3, 0, 0.5, 1, 0, 0.15263157894736842, 2
918, 1, 1, 0.22, 0, 1, 0.6524126315789474, 0
919, 3, 0, 0.3, 0, 0, 0.07605263157894736, 0
920, 1, 0, 0.41000000000000003, 0, 0, 0.32105263157894737, 2
921, 3, 0, 0.3, 2, 0, 0.2282021052631579, 0
922, 2, 0, 0.5, 1, 0, 0.2736842105263158, 2
923, 2, 0, 0.24, 2, 0, 0.33157894736842103, 2
924, 3, 1, 0.33, 1, 2, 0.21657894736842104, 2
925, 3, 1, 0.3, 1, 2, 0.2468421052631579, 2
926, 1, 0, 0.3, 1, 0, 0.6078947368421053, 0
927, 3, 0, 0.3, 0, 0, 0.07609684210526316, 0
928, 3, 1, 0.3, 0, 0, 0.08473684210526317, 2
929, 3, 1, 0.21, 0, 0, 0.09118421052631578, 2
930, 3, 0, 0.25, 0, 0, 0.09999999999999999, 2
931, 3, 0, 0.3, 0, 0, 0.5946926315789474, 2
932, 3, 0, 0.39, 0, 1, 0.1412284210526316, 0
933, 1, 0, 0.3, 0, 0, 0.2794736842105263, 2
934, 3, 0, 0.41000000000000003, 0, 0, 0.08263157894736842, 2
935, 2, 1, 0.3, 0, 0, 0.1368421052631579, 2
936, 1, 1, 0.45, 1, 0, 0.5532021052631579, 2
937, 3, 0, 0.25, 0, 0, 0.08342105263157894, 2
938, 1, 0, 0.45, 0, 0, 0.3126315789473684, 0
939, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
940, 1, 1, 0.6, 0, 0, 0.8030705263157896, 0
941, 3, 1, 0.36, 0, 2, 0.16736842105263158, 2
942, 1, 0, 0.24, 1, 0, 0.631578947368421, 2
943, 2, 0, 0.27, 0, 0, 0.15824526315789475, 0
944, 2, 1, 0.2, 2, 1, 0.24210526315789474, 2
945, 1, 1, 0.28, 3, 2, 2.7684210526315787, 2
946, 2, 0, 0.3, 0, 0, 0.16399157894736843, 0
947, 3, 0, 0.1, 4, 1, 0.30657894736842106, 1
948, 3, 0, 0.35000000000000003, 0, 0, 0.08311368421052631, 2
949, 3, 0, 0.25, 0, 0, 0.08052631578947368, 2
950, 3, 0, 0.3, 1, 0, 0.16947368421052633, 2
951, 1, 1, 0.36, 0, 0, 2.761842105263158, 0
952, 3, 0, 0.17, 0, 0, 0.08311368421052631, 2
953, 2, 0, 0.32, 0, 0, 0.14210526315789473, 2
954, 3, 0, 0.18, 0, 0, 0.08157894736842106, 2
955, 3, 1, 0.22, 0, 0, 0.0813157894736842, 1
956, 1, 0, 0.13, 2, 2, 2.761842105263158, 0
957, 2, 1, 0.3, 0, 0, 0.22105263157894736, 2
958, 3, 1, 0.18, 0, 0, 0.08293894736842106, 1
959, 1, 0, 0.47000000000000003, 0, 0, 0.44631578947368417, 2
960, 1, 0, 0.31, 0, 0, 0.30039473684210527, 0
961, 1, 1, 0.6, 1, 4, 2.7684210526315787, 2
962, 3, 1, 0.24, 0, 0, 0.08157894736842106, 1
963, 3, 0, 0.21, 0, 0, 0.08311368421052631, 2
